Year,Month,Day,Theta,Phi
1992,1,1,250.4,97.3
1992,1,1,243.8,77.3
1992,1,1,265.2,59.3
1992,1,1,102.0,9.3
1992,1,1,223.8,62.3
1992,1,1,97.4,346.3
1992,1,1,103.8,339.3
1992,1,1,37.1,24.3
1992,1,2,252.3,95.2
1992,1,2,251.4,77.2
1992,1,2,265.0,59.2
1992,1,2,108.1,9.2
1992,1,2,99.0,345.2
1992,1,2,106.0,340.2
1992,1,2,81.5,313.2
1992,1,2,21.3,29.2
1992,1,2,19.4,24.2
1992,1,3,252.2,95.0
1992,1,3,253.9,76.0
1992,1,3,255.7,57.0
1992,1,3,117.8,9.0
1992,1,3,54.9,348.0
1992,1,3,256.0,58.0
1992,1,3,100.5,345.0
1992,1,3,109.6,339.0
1992,1,3,79.1,313.0
1992,1,3,116.1,338.0
1992,1,3,86.0,307.0
1992,1,3,69.7,297.0
1992,1,3,323.4,32.0
1992,1,4,250.3,91.8
1992,1,4,256.3,75.8
1992,1,4,171.4,7.8
1992,1,4,18.2,0.8
1992,1,4,37.6,350.8
1992,1,4,258.5,57.8
1992,1,4,104.2,344.8
1992,1,4,113.8,339.8
1992,1,4,75.8,312.8
1992,1,4,122.7,337.8
1992,1,4,84.9,305.8
1992,1,4,67.1,296.8
1992,1,4,308.7,29.8
1992,1,5,256.5,72.7
1992,1,5,241.1,7.7
1992,1,5,334.6,4.7
1992,1,5,344.0,2.7
1992,1,5,8.5,351.7
1992,1,5,258.4,58.7
1992,1,5,119.0,345.7
1992,1,5,126.9,339.7
1992,1,5,73.0,313.7
1992,1,5,139.6,338.7
1992,1,5,82.9,306.7
1992,1,5,64.1,296.7
1992,1,5,296.8,29.7
1992,1,5,64.1,276.7
1992,1,6,255.1,71.5
1992,1,6,255.0,8.5
1992,1,6,307.6,7.5
1992,1,6,256.5,60.5
1992,1,6,209.3,345.5
1992,1,6,162.5,338.5
1992,1,6,69.7,313.5
1992,1,6,166.4,337.5
1992,1,6,136.9,331.5
1992,1,6,104.3,324.5
