DateInt,Year,Month,Day,Theta,Phi,Latitude,ThetaN,PhiN,Rotation
19760610,1976,6,10,239.8,233.1,-24.5,,,
19760612,1976,6,12,153.8,123.9,-45.2,,,
19760613,1976,6,13,163.3,121.2,-45.6,,,
19760614,1976,6,14,172.8,119.8,-45,,,
19760614,1976,6,14,87.3,51.3,2.9,,,
19760615,1976,6,15,184.2,118.2,-45,,,
19760615,1976,6,15,87.4,49.4,2.9,,,
19760616,1976,6,16,86.9,50.1,3.3,,,
19760617,1976,6,17,87.2,50.1,2.9,,,
19760618,1976,6,18,87.3,50.3,2.6,,,
19760619,1976,6,19,85.2,50.5,2.7,,,
19760620,1976,6,20,32.4,50.2,2.5,,,
19760621,1976,6,21,273.1,51.3,2.8,,,
19760621,1976,6,21,269.8,69,1.5,,,
19760622,1976,6,22,272.8,53.3,3.3,,,
19760622,1976,6,22,269.6,68.6,1.1,,,
19760622,1976,6,22,118.8,312.2,-26.5,,,
19760623,1976,6,23,270.4,69.6,1.4,,,
19760623,1976,6,23,122.5,314,-26.3,,,
19760623,1976,6,23,271.4,16.9,2.4,,,
19760624,1976,6,24,269.6,71.3,0.2,,,
19760624,1976,6,24,128.9,313.4,-26.8,,,
19760624,1976,6,24,263.7,24.5,-1.1,,,
19760625,1976,6,25,139.4,314.2,-26.5,,,
19760625,1976,6,25,267.5,25.5,0,,,
19760626,1976,6,26,156.2,314,-26.5,,,
19760626,1976,6,26,267.9,23.6,-0.3,,,
19760627,1976,6,27,179.1,313.4,-26.7,,,
19760628,1976,6,28,198.6,312.3,-27,,,
19760628,1976,6,28,294.7,5.9,23.6,,,
19760629,1976,6,29,215.1,311.7,-27,,,
19760630,1976,6,30,226.2,311.3,-27.4,,,
19760701,1976,7,1,233.8,310.9,-27.3,,,
19760702,1976,7,2,238.4,310.1,-27.3,,,
19760703,1976,7,3,240.9,310.5,-27.7,,,
19760704,1976,7,4,340,228.7,21.8,,,
19760705,1976,7,5,317.7,227.3,22.4,,,
19760706,1976,7,6,305.7,225.2,22.1,,,
19760706,1976,7,6,226.2,228.7,-24.9,,,
19760707,1976,7,7,298.2,225.3,22.3,,,
19760731,1976,7,31,267.8,279.7,1.7,,,
19760801,1976,8,1,74.1,128.4,16.5,,,
19760802,1976,8,2,74.8,128.4,16.3,,,
19760802,1976,8,2,90.5,180.4,5.6,,,
19760803,1976,8,3,74.1,128.4,16.4,,,
19760804,1976,8,4,72.9,128.2,16.3,,,
19760805,1976,8,5,69.1,128.7,16.1,,,
19760806,1976,8,6,58.4,128.6,16.1,,,
19760807,1976,8,7,18.9,128.4,15.9,,,
19760808,1976,8,8,316,128.4,15.5,,,
19760809,1976,8,9,294.4,128.4,15.5,,,
19760809,1976,8,9,55.2,75.4,24.5,,,
19760809,1976,8,9,101,61,-3.4,,,
19760810,1976,8,10,287.9,128.6,15.7,,,
19760810,1976,8,10,42.4,75.4,23.9,,,
19760811,1976,8,11,285.3,128.7,15.8,,,
19760811,1976,8,11,11.7,75.8,24,,,
19760812,1976,8,12,284.3,128.8,15.7,,,
19760812,1976,8,12,338.4,74,24.3,,,
19760812,1976,8,12,154.1,61.8,-2.9,,,
19760813,1976,8,13,284.7,128.9,15.9,,,
19760813,1976,8,13,315.2,73.6,25.2,,,
19760814,1976,8,14,301,75,24.2,,,
19760815,1976,8,15,149.4,20,-3.3,,,
19760816,1976,8,16,209.3,18.5,-2,,,
19760817,1976,8,17,243.7,18.3,-2.2,,,
19760818,1976,8,18,254.6,18.5,-2.4,,,
19760819,1976,8,19,259.4,18.6,-2.6,,,
19760819,1976,8,19,104.4,264,-11.4,,,
19760820,1976,8,20,263.2,18.7,-2.1,,,
19760820,1976,8,20,108,264.7,-11.5,,,
19760821,1976,8,21,264.3,18.1,-3.1,,,
19760821,1976,8,21,113.6,265.3,-11.6,,,
19760822,1976,8,22,123.5,265.7,-11.6,,,
19760823,1976,8,23,140.1,265.6,-11.6,,,
19760824,1976,8,24,169.9,264.7,-11.5,,,
19760825,1976,8,25,208.9,265.3,-11.9,,,
19760826,1976,8,26,231.2,265,-11.8,,,
19760827,1976,8,27,105,213.8,3.2,,,
19760827,1976,8,27,147.2,204.7,-26.6,,,
19760828,1976,8,28,74,129,16.5,,,
19760828,1976,8,28,39.9,209.2,14.2,,,
19760829,1976,8,29,74.9,128.8,16.5,,,
19760830,1976,8,30,75,128.2,16.4,,,
19760831,1976,8,31,73.7,129.1,16.5,,,
19760901,1976,9,1,71.2,128.4,16.5,,,
19760901,1976,9,1,288.3,220.7,19.3,,,
19760902,1976,9,2,64.4,128,16.4,,,
19760902,1976,9,2,288.6,221.5,19.9,,,
19760903,1976,9,3,40.1,128,16.2,,,
19760904,1976,9,4,320.7,128.3,15.9,,,
19760905,1976,9,5,296.2,128.2,16,,,
19760905,1976,9,5,93.4,86,5.4,,,
19760906,1976,9,6,288.3,128.3,15.9,,,
19760907,1976,9,7,285.4,128.3,16,,,
19760908,1976,9,8,284.3,128.3,15.9,,,
19760909,1976,9,9,284.2,128.1,15.8,,,
19760909,1976,9,9,134.8,27.1,-20.8,,,
19760910,1976,9,10,284.9,127.2,15.6,,,
19760910,1976,9,10,151.8,28.2,-20,,,
19760911,1976,9,11,174,27.3,-20.4,,,
19760912,1976,9,12,203.5,28.6,-20.3,,,
19760912,1976,9,12,206.8,32.7,-23.8,,,
19760913,1976,9,13,218.5,29.3,-19.8,,,
19760913,1976,9,13,216.1,31.4,-24.3,,,
19760914,1976,9,14,236.9,30.1,-20,,,
19760915,1976,9,15,242.2,32.1,-18.6,,,
19760916,1976,9,16,240,23.2,-23.4,,,
19760917,1976,9,17,112.1,262,-12.4,,,
19760918,1976,9,18,119.7,264.3,-11.4,,,
19760919,1976,9,19,136.4,263.2,-11.2,,,
19760919,1976,9,19,15.1,277.4,18.4,,,
19760925,1976,9,25,118.1,130.7,-25.7,,,
19760925,1976,9,25,75.4,128.8,15.9,,,
19760926,1976,9,26,124.6,129.7,-26.3,,,
19760926,1976,9,26,76.1,129.3,15.3,,,
19760927,1976,9,27,126.9,129.8,-26.2,,,
19760927,1976,9,27,75.8,129.4,15.2,,,
19760928,1976,9,28,134.6,129.3,-26.4,,,
19760928,1976,9,28,73.4,129.6,15.3,,,
19760929,1976,9,29,146.2,129,-26.2,,,
19760929,1976,9,29,66.8,129.4,15.5,,,
19760929,1976,9,29,320,172.1,27.2,,,
19760930,1976,9,30,166.4,128.1,-26.2,,,
19760930,1976,9,30,39.6,128.7,15.7,,,
19760930,1976,9,30,309.9,169.7,29.2,,,
19761001,1976,10,1,185,128.5,-26.1,,,
19761001,1976,10,1,338.8,129.2,15.8,,,
19761001,1976,10,1,352.2,129.6,32.7,,,
19761002,1976,10,2,204.2,128.4,-25.8,,,
19761002,1976,10,2,302.7,128.8,16,,,
19761002,1976,10,2,333.1,128.6,32.8,,,
19761003,1976,10,3,219.8,128.3,-25.7,,,
19761003,1976,10,3,290.9,129,16.1,,,
19761003,1976,10,3,316.6,129.4,32.2,,,
19761004,1976,10,4,229.4,127.9,-25.9,,,
19761004,1976,10,4,286.5,129,15.9,,,
19761004,1976,10,4,309.2,127.7,32,,,
19761005,1976,10,5,236.8,128,-25.9,,,
19761005,1976,10,5,284.9,129.3,16,,,
19761005,1976,10,5,304,125.8,31.6,,,
19761006,1976,10,6,240.9,127.5,-26.2,,,
19761006,1976,10,6,284.5,129,15.7,,,
19761006,1976,10,6,300.5,125.1,30.6,,,
19761007,1976,10,7,240.6,127.9,-28.6,,,
19761007,1976,10,7,285.1,128.8,15.8,,,
19761007,1976,10,7,300.2,122.1,30.7,,,
19761012,1976,10,12,125.3,289,-25.8,,,
19761012,1976,10,12,100,262.7,-8.5,,,
19761013,1976,10,13,133.6,290.6,-26,,,
19761013,1976,10,13,102.3,262.4,-8.8,,,
19761014,1976,10,14,141.8,288.1,-26.1,,,
19761014,1976,10,14,104.8,261.8,-8.7,,,
19761015,1976,10,15,157.5,286.6,-27,,,
19761015,1976,10,15,110.1,261.7,-8.9,,,
19761016,1976,10,16,182.3,286.6,-27.2,,,
19761016,1976,10,16,126,260.6,-12.1,,,
19761017,1976,10,17,197.5,285.5,-27.4,,,
19761017,1976,10,17,140.8,261.5,-10.2,,,
