Year,Month,Day,Theta,Phi,Latitude
1979,1,1,286.6,131.1,12.0
1979,1,1,222.1,103.1,-29.0
1979,1,1,243.7,102.1,-15.0
1979,1,1,228.8,94.1,-18.0
1979,1,1,246.0,115.1,-18.0
1979,1,1,206.5,86.1,-22.0
1979,1,1,188.4,81.1,-33.0
1979,1,1,143.3,47.1,-35.0
1979,1,1,52.4,50.1,16.0
1979,1,1,111.6,49.1,-13.0
1979,1,1,121.4,45.1,-20.0
1979,1,1,67.4,35.1,13.0
1979,1,1,307.6,105.1,18.0
1979,1,1,159.6,69.1,-21.0
1979,1,2,284.5,129.0,12.0
1979,1,2,231.7,103.0,-29.0
1979,1,2,250.9,103.0,-15.0
1979,1,2,243.0,93.0,-17.0
1979,1,2,249.9,115.0,-18.0
1979,1,2,230.4,88.0,-22.0
1979,1,2,200.8,76.0,-33.0
1979,1,2,146.8,38.0,-35.0
1979,1,2,31.2,51.0,16.0
1979,1,2,124.6,50.0,-12.0
1979,1,2,136.4,46.0,-20.0
1979,1,2,56.1,38.0,13.0
1979,1,2,293.9,117.0,18.0
1979,1,2,196.0,68.0,-20.0
1979,1,2,105.7,350.0,-16.0
1979,1,2,63.5,348.0,25.0
1979,1,3,282.5,132.8,12.0
1979,1,3,235.0,99.8,-30.0
1979,1,3,253.9,102.8,-15.0
1979,1,3,250.8,93.8,-16.0
1979,1,3,249.7,116.8,-20.0
1979,1,3,239.5,86.8,-22.0
1979,1,3,225.1,86.8,-33.0
1979,1,3,172.2,44.8,-35.0
1979,1,3,0.0,49.8,16.0
1979,1,3,185.9,50.8,-13.0
1979,1,3,155.6,46.8,-10.0
1979,1,3,39.9,35.8,13.0
1979,1,3,289.5,123.8,18.0
1979,1,3,230.0,69.8,-19.0
1979,1,3,105.7,338.8,-16.0
1979,1,3,59.9,350.8,25.0
1979,1,3,72.1,354.8,13.0
1979,1,4,236.0,89.7,-30.0
1979,1,4,255.2,102.7,-15.0
1979,1,4,253.4,94.7,-16.0
1979,1,4,250.0,126.7,-20.0
1979,1,4,245.6,85.7,-21.0
1979,1,4,234.2,87.7,-31.0
1979,1,4,196.5,46.7,-33.0
1979,1,4,239.6,51.7,-12.0
1979,1,4,209.0,45.7,-19.0
1979,1,4,356.4,37.7,12.0
1979,1,4,288.2,123.7,18.0
1979,1,4,241.9,69.7,-19.0
1979,1,4,109.7,343.7,-18.0
1979,1,4,57.0,350.7,23.0
1979,1,4,68.0,353.7,13.0
1979,1,5,237.9,98.5,-32.0
1979,1,5,255.4,104.5,-15.0
1979,1,5,254.4,95.5,-16.0
1979,1,5,247.1,85.5,-22.0
1979,1,5,237.6,87.5,-31.0
1979,1,5,211.4,45.5,-34.0
1979,1,5,317.2,46.5,20.0
1979,1,5,251.7,51.5,-12.0
1979,1,5,232.9,45.5,-19.0
1979,1,5,302.4,50.5,13.0
1979,1,5,247.7,70.5,-19.0
1979,1,5,110.1,338.5,-17.0
1979,1,5,47.5,350.5,24.0
1979,1,5,65.1,353.5,10.0
1979,1,5,302.0,58.5,17.0
1979,1,5,71.0,312.5,17.0
1979,1,5,234.2,38.5,-14.0
1979,1,6,238.1,98.3,-32.0
1979,1,6,254.3,94.3,-16.0
1979,1,6,248.2,84.3,-22.0
1979,1,6,238.9,85.3,-31.0
1979,1,6,219.5,42.3,-35.0
1979,1,6,306.1,45.3,20.0
1979,1,6,256.1,51.3,-12.0
1979,1,6,242.7,44.3,-19.0
1979,1,6,302.5,37.3,13.0
1979,1,6,251.0,77.3,-19.0
1979,1,6,115.7,336.3,-18.0
1979,1,6,35.3,349.3,24.0
1979,1,6,78.4,352.3,0.0
1979,1,6,295.2,58.3,17.0
1979,1,6,69.4,307.3,17.0
1979,1,6,248.0,38.3,-14.0
1979,1,6,305.1,64.3,28.0
1979,1,6,97.3,295.3,-8.0
1979,1,7,248.0,87.1,-22.0
1979,1,7,239.1,85.1,-31.0
